web-scraper-order,web-scraper-start-url,episodeNumber,title,description,airDate
"1688767362-54","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kousei's performance begins. He starts off on a roll, but then midway through, his playing begins to fall apart. Hearing this uneven performance, the audience starts to buzz. Are the rumors that Kousei can no longer hear the sound of his own playing true? In their hearts, Kaori, Tsubaki, and Watari cheer Kousei on from the audience, while Emi and Takeshi, who've just finished performing, look on with concern. Onstage and alone, Kousei confronts his own trauma regarding his mother.",""
"1688767362-55","https://www.imdb.com/title/tt3895150/episodes?season=1","","","The qualifiers are up, but Kousei is sure he already knows where he placed. Takeshi and Emi however are desperate to see how their greatest rival was marked.",""
"1688767362-56","https://www.imdb.com/title/tt3895150/episodes?season=1","","","School broke up for the summer vacation, Kousei and Kaori practice for gala concert. Sometimes, they enjoy to play with fireworks including Tsubaki, Ryota, and Nao.",""
"1688767362-57","https://www.imdb.com/title/tt3895150/episodes?season=1","","","It's the day of the gala concert, and it's time for them to go on, but as Kaori is a no-show, Kousei takes the stage alone. The venue is abuzz over the strange situation of the accompanist, Kousei, showing up onstage by himself. And so Kousei starts playing the song his late mother loved, Kreisler's Love's Sorrow.",""
"1688767362-58","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kaori has been hospitalized since the day before gala concert. Kousei went to see Kaori in the hospital with Tsubaki and Ryota. He gets a bad feeling because she reminds him of his mother. Meanwhile, Tsubaki has to face her mind honestly.",""
"1688767362-59","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kousei decided that he'll leave home to study music in school when spring arrives. Tsubaki broke up with her boyfriend because he has already realized she loves Kousei. Meanwhile, Kousei hesitates to see Kaori again. Then, he gets to know a girl, Nagi, she has enmity against him.",""
"1688767362-60","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Hiroko decided to let Kousei teach the piano to Nagi. Nagi can't fully dislike him, because he's very nice to her except for the lesson time. And Kaori and Kousei goes shopping with doctor's permission.",""
"1688767362-61","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kaori told Kousei what kind of situation she is now by quoting the lines of the novel that they have read, so he hesitates to see Kaori again. Ryota and Nagi give him a good advice. Then, Kousei thinks of a good idea to encourage her.",""
"1688767362-62","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kousei asks Nagi to let him perform at the Kurumigaoka Junior High culture festival. He wants to reach Kaori through his music. With that in mind, he and Nagi take the stage, and their performance begins. But unlike during practice, Kousei, the supporting player, in a complete switch of gears, begins playing at an incredible pace, filling the music with an aching atmosphere, pressuring Nagi. And Nagi, unwilling to give in to Kousei, tries to hold her own.",""
"1688767362-63","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kaori decided strongly that she undergoes surgery to play music with Kousei again. Kousei practices intensively for a competition, because his future success depends on being achieved a high ranking in it. Tsubaki studies very hard to go to high school near music school where Kousei aims for.",""
"1688767362-64","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Tsubaki told Kousei that he loves Kaori, and along with that, she confessed her love. Kousei became conscious who he loves. When Kousei visits the hospital with Ryota, they watch an unexpected scene.",""
"1688767362-65","https://www.imdb.com/title/tt3895150/episodes?season=1","","","The shock of seeing Kaori's condition suddenly take a turn for the worse causes Kousei to once again turn away from the piano. ""Music takes away everyone I care about..."" His past trauma flashing through his mind, Kousei finds himself all alone again.",""
"1688767362-66","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kousei realizes that he's onstage now because of the people in his life - the same people who support him. Playing the notes that they all gave him, Kousei pours his entire soul into his performance, so that it will reach Kaori.",""
"1688767362-67","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","9 Oct. 2014"
"1688767362-68","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","17 Oct. 2014"
"1688767362-69","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","24 Oct. 2014"
"1688767362-70","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","31 Oct. 2014"
"1688767362-71","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","7 Nov. 2014"
"1688767362-72","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","14 Nov. 2014"
"1688767362-73","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","21 Nov. 2014"
"1688767362-74","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","28 Nov. 2014"
"1688767362-75","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","5 Dec. 2014"
"1688767362-76","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","12 Dec. 2014"
"1688767362-77","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","19 Dec. 2014"
"1688767362-78","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","9 Jan. 2015"
"1688767362-79","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","16 Jan. 2015"
"1688767362-80","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","23 Jan. 2015"
"1688767362-81","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","30 Jan. 2015"
"1688767362-82","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","6 Feb. 2015"
"1688767362-83","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","13 Feb. 2015"
"1688767362-84","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","20 Feb. 2015"
"1688767362-85","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","27 Feb. 2015"
"1688767362-86","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","6 Mar. 2015"
"1688767362-87","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","13 Mar. 2015"
"1688767362-88","https://www.imdb.com/title/tt3895150/episodes?season=1","","","","20 Mar. 2015"
